flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
24.70,24.72,6.59,6.60,3.29,3.29,2.27,2.29,5.18,5.18,3.32,3.32,2.32,2.33,5.29,5.29,2.51,2.51,1.00,1.01,1.02,1.02,3.44,3.44,2.78,2.79,4.22,4.22
24.64,24.66,6.57,6.59,3.28,3.28,2.27,2.28,5.17,5.17,3.31,3.31,2.31,2.32,5.28,5.28,2.50,2.50,1.00,1.01,1.01,1.02,3.43,3.43,2.78,2.78,4.21,4.21
24.58,24.60,6.55,6.57,3.27,3.27,2.26,2.27,5.16,5.16,3.30,3.30,2.31,2.32,5.27,5.27,2.50,2.50,1.00,1.00,1.01,1.01,3.42,3.42,2.77,2.77,4.20,4.20
24.52,24.54,6.53,6.55,3.26,3.26,2.26,2.27,5.15,5.15,3.29,3.30,2.30,2.31,5.26,5.26,2.49,2.49,1.00,1.00,1.01,1.01,3.41,3.42,2.77,2.77,4.19,4.19
24.47,24.48,6.51,6.53,3.25,3.26,2.25,2.26,5.14,5.14,3.28,3.29,2.29,2.30,5.24,5.25,2.49,2.49,0.99,1.00,1.01,1.01,3.41,3.41,2.76,2.76,4.18,4.18
24.42,24.43,6.49,6.51,3.24,3.25,2.24,2.25,5.13,5.13,3.27,3.28,2.29,2.30,5.23,5.23,2.48,2.48,0.99,0.99,1.00,1.01,3.40,3.40,2.75,2.75,4.17,4.17
24.37,24.37,6.48,6.50,3.23,3.24,2.24,2.25,5.12,5.12,3.26,3.27,2.28,2.29,5.22,5.22,2.47,2.48,0.99,0.99,1.00,1.00,3.39,3.39,2.75,2.75,4.16,4.17
24.31,24.32,6.46,6.48,3.22,3.23,2.23,2.24,5.11,5.11,3.25,3.26,2.27,2.28,5.21,5.21,2.47,2.47,0.99,0.99,1.00,1.00,3.38,3.38,2.74,2.74,4.15,4.16
24.26,24.27,6.45,6.46,3.22,3.22,2.22,2.23,5.10,5.11,3.24,3.25,2.27,2.28,5.20,5.20,2.46,2.46,0.98,0.99,1.00,1.00,3.37,3.38,2.74,2.74,4.15,4.15
24.21,24.22,6.43,6.44,3.21,3.21,2.22,2.23,5.10,5.10,3.24,3.24,2.26,2.27,5.19,5.19,2.46,2.46,0.98,0.98,0.99,1.00,3.37,3.37,2.73,2.73,4.14,4.14
24.16,24.17,6.42,6.42,3.20,3.20,2.21,2.22,5.09,5.09,3.23,3.23,2.25,2.26,5.18,5.18,2.45,2.45,0.98,0.98,0.99,0.99,3.36,3.36,2.72,2.72,4.13,4.13
24.12,24.13,6.40,6.41,3.19,3.19,2.20,2.22,5.08,5.08,3.22,3.22,2.25,2.26,5.17,5.17,2.45,2.45,0.98,0.98,0.99,0.99,3.35,3.35,2.72,2.72,4.12,4.12
24.07,24.08,6.39,6.39,3.18,3.19,2.20,2.21,5.07,5.07,3.21,3.21,2.24,2.25,5.16,5.16,2.44,2.45,0.97,0.98,0.99,0.99,3.35,3.35,2.71,2.71,4.12,4.12
24.02,24.03,6.37,6.38,3.17,3.18,2.19,2.20,5.06,5.06,3.20,3.21,2.24,2.24,5.15,5.15,2.44,2.44,0.97,0.97,0.98,0.99,3.34,3.34,2.71,2.71,4.11,4.11
23.98,23.98,6.35,6.36,3.17,3.17,2.19,2.20,5.05,5.05,3.20,3.20,2.23,2.24,5.14,5.14,2.44,2.44,0.97,0.97,0.98,0.98,3.33,3.34,2.70,2.71,4.10,4.10
23.94,23.94,6.34,6.35,3.16,3.16,2.18,2.19,5.04,5.05,3.19,3.19,2.23,2.23,5.13,5.13,2.43,2.43,0.97,0.97,0.98,0.98,3.33,3.33,2.70,2.70,4.10,4.10
23.90,23.90,6.32,6.33,3.15,3.16,2.18,2.19,5.04,5.04,3.18,3.18,2.22,2.23,5.12,5.13,2.43,2.43,0.96,0.97,0.98,0.98,3.32,3.32,2.70,2.70,4.09,4.09
23.86,23.85,6.31,6.32,3.15,3.15,2.17,2.18,5.03,5.03,3.17,3.18,2.21,2.22,5.12,5.12,2.43,2.43,0.96,0.97,0.98,0.98,3.32,3.32,2.69,2.69,4.09,4.09
23.82,23.82,6.29,6.31,3.14,3.14,2.17,2.18,5.02,5.02,3.17,3.17,2.21,2.22,5.11,5.11,2.42,2.42,0.96,0.96,0.97,0.98,3.31,3.31,2.69,2.69,4.08,4.08
23.79,23.78,6.28,6.29,3.13,3.14,2.16,2.17,5.01,5.01,3.16,3.16,2.20,2.21,5.10,5.10,2.42,2.42,0.96,0.96,0.97,0.97,3.31,3.31,2.68,2.68,4.07,4.08
23.75,23.75,6.27,6.28,3.13,3.13,2.16,2.17,5.01,5.01,3.15,3.16,2.20,2.21,5.10,5.10,2.42,2.42,0.96,0.96,0.97,0.97,3.30,3.30,2.68,2.68,4.07,4.07
23.72,23.71,6.26,6.27,3.12,3.12,2.15,2.16,5.00,5.00,3.15,3.15,2.19,2.20,5.09,5.09,2.41,2.41,0.95,0.96,0.97,0.97,3.30,3.30,2.68,2.68,4.06,4.06
23.68,23.68,6.25,6.25,3.11,3.12,2.15,2.16,4.99,4.99,3.14,3.14,2.19,2.20,5.08,5.08,2.41,2.41,0.95,0.96,0.97,0.97,3.29,3.29,2.67,2.67,4.06,4.06
23.65,23.65,6.24,6.24,3.11,3.11,2.15,2.15,4.99,4.99,3.13,3.14,2.18,2.19,5.08,5.08,2.41,2.41,0.95,0.95,0.96,0.97,3.29,3.29,2.67,2.67,4.06,4.06
23.62,23.62,6.23,6.23,3.10,3.10,2.14,2.15,4.98,4.98,3.13,3.13,2.18,2.19,5.07,5.07,2.41,2.41,0.95,0.95,0.96,0.96,3.29,3.29,2.67,2.67,4.05,4.05
23.59,23.59,6.22,6.22,3.10,3.10,2.14,2.15,4.97,4.97,3.12,3.12,2.18,2.18,5.07,5.07,2.41,2.41,0.95,0.95,0.96,0.96,3.28,3.28,2.66,2.66,4.05,4.05
23.57,23.56,6.20,6.21,3.09,3.09,2.13,2.14,4.97,4.97,3.12,3.12,2.17,2.18,5.06,5.06,2.40,2.40,0.95,0.95,0.96,0.96,3.28,3.28,2.66,2.66,4.05,4.05
23.54,23.53,6.19,6.20,3.09,3.09,2.13,2.14,4.96,4.96,3.11,3.11,2.17,2.17,5.06,5.06,2.40,2.40,0.95,0.95,0.96,0.96,3.28,3.28,2.66,2.66,4.04,4.04
23.51,23.50,6.18,6.19,3.08,3.09,2.13,2.13,4.96,4.96,3.11,3.11,2.16,2.17,5.05,5.06,2.40,2.40,0.94,0.95,0.96,0.96,3.27,3.27,2.65,2.66,4.04,4.04
23.49,23.48,6.17,6.18,3.08,3.08,2.12,2.13,4.95,4.95,3.10,3.10,2.16,2.17,5.05,5.05,2.40,2.40,0.94,0.94,0.96,0.96,3.27,3.27,2.65,2.65,4.04,4.04
23.47,23.46,6.16,6.17,3.07,3.08,2.12,2.13,4.95,4.95,3.10,3.10,2.16,2.16,5.05,5.05,2.40,2.40,0.94,0.94,0.95,0.96,3.27,3.27,2.65,2.65,4.04,4.04
23.45,23.44,6.15,6.16,3.07,3.07,2.12,2.12,4.94,4.94,3.09,3.09,2.15,2.16,5.04,5.05,2.40,2.40,0.94,0.94,0.95,0.95,3.26,3.27,2.65,2.65,4.03,4.03
23.43,23.42,6.15,6.15,3.07,3.07,2.11,2.12,4.94,4.94,3.09,3.09,2.15,2.15,5.04,5.04,2.40,2.40,0.94,0.94,0.95,0.95,3.26,3.26,2.65,2.65,4.03,4.03
23.41,23.40,6.14,6.14,3.06,3.06,2.11,2.12,4.93,4.93,3.08,3.08,2.15,2.15,5.04,5.04,2.40,2.40,0.94,0.94,0.95,0.95,3.26,3.26,2.64,2.64,4.03,4.03
23.39,23.39,6.14,6.13,3.06,3.06,2.11,2.11,4.93,4.93,3.08,3.08,2.14,2.15,5.04,5.04,2.39,2.39,0.94,0.94,0.95,0.95,3.26,3.26,2.64,2.64,4.03,4.03
23.38,23.37,6.13,6.13,3.05,3.05,2.11,2.11,4.92,4.92,3.07,3.08,2.14,2.14,5.04,5.04,2.39,2.39,0.94,0.94,0.95,0.95,3.26,3.26,2.64,2.64,4.03,4.03
23.36,23.36,6.12,6.12,3.05,3.05,2.10,2.11,4.92,4.92,3.07,3.07,2.14,2.14,5.03,5.03,2.39,2.39,0.94,0.94,0.95,0.95,3.26,3.26,2.64,2.64,4.03,4.03
23.35,23.34,6.11,6.11,3.05,3.05,2.10,2.11,4.91,4.91,3.07,3.07,2.13,2.14,5.03,5.03,2.39,2.39,0.93,0.94,0.95,0.95,3.26,3.26,2.64,2.64,4.03,4.03
23.33,23.33,6.10,6.11,3.04,3.05,2.10,2.10,4.91,4.91,3.06,3.06,2.13,2.14,5.03,5.03,2.39,2.39,0.93,0.93,0.95,0.95,3.25,3.26,2.64,2.64,4.03,4.03
23.32,23.32,6.10,6.10,3.04,3.04,2.10,2.10,4.91,4.91,3.06,3.06,2.13,2.13,5.03,5.03,2.39,2.39,0.93,0.93,0.95,0.95,3.25,3.25,2.64,2.64,4.03,4.03
23.31,23.30,6.09,6.10,3.04,3.04,2.10,2.10,4.90,4.90,3.06,3.06,2.13,2.13,5.03,5.03,2.39,2.40,0.93,0.93,0.95,0.95,3.25,3.25,2.64,2.64,4.03,4.03
23.30,23.29,6.08,6.09,3.04,3.04,2.09,2.10,4.90,4.90,3.05,3.06,2.12,2.13,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.95,3.25,3.25,2.64,2.64,4.03,4.03
23.29,23.28,6.08,6.09,3.03,3.04,2.09,2.10,4.90,4.90,3.05,3.05,2.12,2.13,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.28,23.28,6.07,6.08,3.03,3.03,2.09,2.09,4.89,4.89,3.05,3.05,2.12,2.12,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.27,23.27,6.07,6.08,3.03,3.03,2.09,2.09,4.89,4.89,3.05,3.05,2.12,2.12,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.27,23.27,6.07,6.07,3.03,3.03,2.09,2.09,4.89,4.89,3.04,3.04,2.12,2.12,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.26,23.26,6.07,6.07,3.03,3.03,2.08,2.09,4.88,4.88,3.04,3.04,2.11,2.12,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.25,23.26,6.06,6.06,3.02,3.02,2.08,2.09,4.88,4.88,3.04,3.04,2.11,2.12,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.25,23.25,6.06,6.06,3.02,3.02,2.08,2.09,4.88,4.88,3.04,3.04,2.11,2.11,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.24,23.24,6.05,6.05,3.02,3.02,2.08,2.09,4.88,4.88,3.03,3.04,2.11,2.11,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.23,23.24,6.05,6.05,3.02,3.02,2.08,2.09,4.87,4.87,3.03,3.03,2.11,2.11,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.03,4.03
23.23,23.23,6.04,6.05,3.02,3.02,2.08,2.08,4.87,4.87,3.03,3.03,2.11,2.11,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.25,2.63,2.63,4.04,4.04
23.23,23.23,6.04,6.05,3.02,3.02,2.08,2.08,4.87,4.87,3.03,3.03,2.10,2.11,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.26,2.63,2.63,4.04,4.04
23.22,23.23,6.03,6.04,3.02,3.02,2.08,2.08,4.87,4.87,3.03,3.03,2.10,2.11,5.03,5.03,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.26,2.63,2.63,4.04,4.04
23.22,23.22,6.03,6.04,3.01,3.02,2.08,2.08,4.86,4.86,3.03,3.03,2.10,2.11,5.03,5.04,2.40,2.40,0.93,0.93,0.94,0.94,3.25,3.26,2.63,2.63,4.04,4.04
23.21,23.22,6.03,6.04,3.01,3.01,2.08,2.08,4.86,4.86,3.02,3.03,2.10,2.10,5.03,5.04,2.40,2.40,0.93,0.93,0.94,0.94,3.26,3.26,2.63,2.63,4.04,4.04
23.21,23.22,6.03,6.03,3.01,3.01,2.08,2.08,4.86,4.86,3.02,3.02,2.10,2.10,5.04,5.04,2.40,2.40,0.92,0.93,0.94,0.94,3.26,3.26,2.63,2.63,4.04,4.04
23.20,23.22,6.03,6.03,3.01,3.01,2.07,2.08,4.86,4.86,3.02,3.02,2.10,2.10,5.04,5.04,2.40,2.40,0.92,0.93,0.94,0.94,3.26,3.26,2.63,2.63,4.04,4.04
23.20,23.22,6.02,6.03,3.01,3.01,2.07,2.08,4.86,4.86,3.02,3.02,2.10,2.10,5.04,5.04,2.40,2.40,0.92,0.93,0.94,0.94,3.26,3.26,2.63,2.63,4.04,4.04
23.20,23.21,6.02,6.03,3.01,3.01,2.07,2.08,4.85,4.85,3.02,3.02,2.10,2.10,5.04,5.04,2.40,2.40,0.92,0.93,0.94,0.94,3.26,3.26,2.63,2.63,4.04,4.04
23.19,23.21,6.02,6.02,3.01,3.01,2.07,2.08,4.85,4.85,3.02,3.02,2.09,2.10,5.04,5.04,2.40,2.41,0.92,0.93,0.94,0.94,3.26,3.26,2.63,2.63,4.04,4.04
23.19,23.21,6.02,6.02,3.01,3.01,2.07,2.08,4.85,4.85,3.01,3.02,2.09,2.10,5.04,5.04,2.41,2.41,0.92,0.93,0.94,0.94,3.26,3.26,2.63,2.63,4.04,4.05
23.18,23.20,6.01,6.02,3.01,3.01,2.07,2.08,4.85,4.85,3.01,3.02,2.09,2.10,5.04,5.04,2.41,2.41,0.92,0.92,0.94,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.18,23.20,6.01,6.02,3.01,3.01,2.07,2.08,4.85,4.85,3.01,3.01,2.09,2.10,5.04,5.04,2.41,2.41,0.92,0.92,0.94,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.17,23.19,6.01,6.02,3.00,3.01,2.07,2.07,4.84,4.85,3.01,3.01,2.09,2.10,5.04,5.04,2.41,2.41,0.92,0.92,0.94,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.17,23.19,6.00,6.01,3.00,3.01,2.07,2.07,4.84,4.84,3.01,3.01,2.09,2.09,5.04,5.04,2.41,2.41,0.92,0.92,0.94,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.16,23.18,6.00,6.01,3.00,3.00,2.07,2.07,4.84,4.84,3.01,3.01,2.09,2.09,5.04,5.04,2.41,2.41,0.92,0.92,0.94,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.16,23.18,6.00,6.01,3.00,3.00,2.07,2.07,4.84,4.84,3.01,3.01,2.09,2.09,5.04,5.04,2.41,2.41,0.92,0.92,0.94,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.15,23.17,6.00,6.01,3.00,3.00,2.07,2.07,4.84,4.84,3.01,3.01,2.09,2.09,5.04,5.04,2.41,2.41,0.92,0.92,0.94,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.14,23.17,5.99,6.00,3.00,3.00,2.07,2.07,4.83,4.84,3.00,3.01,2.09,2.09,5.04,5.04,2.41,2.41,0.92,0.92,0.93,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.14,23.16,5.99,6.00,3.00,3.00,2.07,2.07,4.83,4.83,3.00,3.01,2.08,2.09,5.03,5.04,2.40,2.40,0.92,0.92,0.93,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.13,23.16,5.99,6.00,3.00,3.00,2.06,2.07,4.83,4.83,3.00,3.00,2.08,2.09,5.03,5.03,2.40,2.40,0.92,0.92,0.93,0.94,3.26,3.26,2.63,2.63,4.05,4.05
23.12,23.15,5.99,6.00,3.00,3.00,2.06,2.07,4.83,4.83,3.00,3.00,2.08,2.09,5.03,5.03,2.40,2.40,0.92,0.92,0.93,0.94,3.26,3.26,2.63,2.63,4.04,4.05
23.11,23.14,5.98,5.99,2.99,3.00,2.06,2.07,4.83,4.83,3.00,3.00,2.08,2.09,5.03,5.03,2.40,2.40,0.92,0.92,0.93,0.94,3.25,3.26,2.63,2.63,4.04,4.04
23.10,23.13,5.98,5.99,2.99,3.00,2.06,2.07,4.82,4.83,3.00,3.00,2.08,2.09,5.03,5.03,2.40,2.40,0.92,0.92,0.93,0.93,3.25,3.26,2.63,2.63,4.04,4.04
23.09,23.12,5.98,5.99,2.99,2.99,2.06,2.07,4.82,4.82,3.00,3.00,2.08,2.09,5.03,5.03,2.40,2.40,0.92,0.92,0.93,0.93,3.25,3.25,2.63,2.63,4.04,4.04
23.08,23.11,5.97,5.99,2.99,2.99,2.06,2.07,4.82,4.82,2.99,3.00,2.08,2.08,5.03,5.03,2.40,2.40,0.92,0.92,0.93,0.93,3.25,3.25,2.63,2.63,4.04,4.04
23.07,23.10,5.97,5.98,2.99,2.99,2.06,2.07,4.82,4.82,2.99,3.00,2.08,2.08,5.02,5.02,2.40,2.40,0.92,0.92,0.93,0.93,3.25,3.25,2.63,2.63,4.04,4.04
23.06,23.09,5.96,5.98,2.99,2.99,2.06,2.07,4.82,4.82,2.99,3.00,2.08,2.08,5.02,5.02,2.40,2.40,0.92,0.92,0.93,0.93,3.25,3.25,2.62,2.63,4.04,4.04
23.05,23.08,5.96,5.98,2.99,2.99,2.06,2.06,4.81,4.81,2.99,2.99,2.08,2.08,5.02,5.02,2.40,2.40,0.92,0.92,0.93,0.93,3.25,3.25,2.62,2.62,4.04,4.04
23.04,23.07,5.96,5.97,2.98,2.99,2.06,2.06,4.81,4.81,2.99,2.99,2.07,2.08,5.02,5.02,2.39,2.39,0.92,0.92,0.93,0.93,3.25,3.25,2.62,2.62,4.03,4.04
23.02,23.05,5.96,5.97,2.98,2.99,2.06,2.06,4.81,4.81,2.99,2.99,2.07,2.08,5.01,5.01,2.39,2.39,0.92,0.92,0.93,0.93,3.24,3.25,2.62,2.62,4.03,4.03
23.01,23.04,5.95,5.96,2.98,2.98,2.05,2.06,4.81,4.81,2.98,2.99,2.07,2.08,5.01,5.01,2.39,2.39,0.92,0.92,0.93,0.93,3.24,3.24,2.62,2.62,4.03,4.03
23.00,23.03,5.95,5.96,2.98,2.98,2.05,2.06,4.80,4.80,2.98,2.99,2.07,2.08,5.01,5.01,2.39,2.39,0.92,0.92,0.93,0.93,3.24,3.24,2.62,2.62,4.03,4.03
22.98,23.01,5.95,5.96,2.98,2.98,2.05,2.06,4.80,4.80,2.98,2.98,2.07,2.08,5.00,5.00,2.39,2.39,0.91,0.92,0.93,0.93,3.24,3.24,2.62,2.62,4.03,4.03
22.97,23.00,5.94,5.95,2.98,2.98,2.05,2.06,4.80,4.80,2.98,2.98,2.07,2.07,5.00,5.00,2.39,2.39,0.91,0.92,0.93,0.93,3.24,3.24,2.62,2.62,4.02,4.02
22.95,22.98,5.94,5.95,2.97,2.98,2.05,2.06,4.80,4.80,2.98,2.98,2.07,2.07,5.00,5.00,2.38,2.38,0.91,0.92,0.93,0.93,3.23,3.24,2.61,2.61,4.02,4.02
22.94,22.97,5.93,5.95,2.97,2.97,2.05,2.06,4.79,4.79,2.97,2.98,2.07,2.07,4.99,4.99,2.38,2.38,0.91,0.91,0.93,0.93,3.23,3.23,2.61,2.61,4.02,4.02
22.92,22.95,5.93,5.94,2.97,2.97,2.05,2.05,4.79,4.79,2.97,2.98,2.06,2.07,4.99,4.99,2.38,2.38,0.91,0.91,0.93,0.93,3.23,3.23,2.61,2.61,4.01,4.02
22.91,22.93,5.92,5.94,2.97,2.97,2.05,2.05,4.79,4.79,2.97,2.97,2.06,2.07,4.99,4.99,2.38,2.38,0.91,0.91,0.93,0.93,3.23,3.23,2.61,2.61,4.01,4.01
22.89,22.92,5.92,5.93,2.97,2.97,2.04,2.05,4.78,4.78,2.97,2.97,2.06,2.07,4.98,4.98,2.38,2.38,0.91,0.91,0.92,0.93,3.22,3.23,2.61,2.61,4.01,4.01
22.88,22.90,5.92,5.93,2.96,2.97,2.04,2.05,4.78,4.78,2.97,2.97,2.06,2.07,4.98,4.98,2.37,2.37,0.91,0.91,0.92,0.93,3.22,3.22,2.60,2.61,4.01,4.01
22.86,22.88,5.91,5.93,2.96,2.96,2.04,2.05,4.78,4.78,2.96,2.97,2.06,2.06,4.97,4.97,2.37,2.37,0.91,0.91,0.92,0.92,3.22,3.22,2.60,2.60,4.00,4.00
22.84,22.87,5.91,5.92,2.96,2.96,2.04,2.05,4.77,4.78,2.96,2.97,2.06,2.06,4.97,4.97,2.37,2.37,0.91,0.91,0.92,0.92,3.22,3.22,2.60,2.60,4.00,4.00
22.83,22.85,5.91,5.92,2.96,2.96,2.04,2.05,4.77,4.77,2.96,2.96,2.06,2.06,4.96,4.96,2.37,2.37,0.91,0.91,0.92,0.92,3.21,3.21,2.60,2.60,4.00,4.00
22.81,22.83,5.90,5.91,2.95,2.96,2.04,2.04,4.77,4.77,2.96,2.96,2.05,2.06,4.96,4.96,2.36,2.36,0.91,0.91,0.92,0.92,3.21,3.21,2.60,2.60,3.99,3.99
22.79,22.82,5.90,5.91,2.95,2.95,2.03,2.04,4.77,4.77,2.96,2.96,2.05,2.06,4.96,4.96,2.36,2.36,0.91,0.91,0.92,0.92,3.21,3.21,2.59,2.59,3.99,3.99
22.78,22.80,5.89,5.90,2.95,2.95,2.03,2.04,4.76,4.76,2.95,2.96,2.05,2.06,4.95,4.95,2.36,2.36,0.91,0.91,0.92,0.92,3.21,3.21,2.59,2.59,3.99,3.99
22.76,22.78,5.89,5.90,2.95,2.95,2.03,2.04,4.76,4.76,2.95,2.95,2.05,2.06,4.95,4.95,2.36,2.36,0.90,0.91,0.92,0.92,3.20,3.20,2.59,2.59,3.98,3.98
22.74,22.76,5.88,5.89,2.95,2.95,2.03,2.04,4.76,4.76,2.95,2.95,2.05,2.05,4.94,4.94,2.36,2.36,0.90,0.91,0.92,0.92,3.20,3.20,2.59,2.59,3.98,3.98
22.73,22.74,5.88,5.89,2.94,2.95,2.03,2.04,4.75,4.75,2.95,2.95,2.05,2.05,4.94,4.94,2.35,2.35,0.90,0.91,0.92,0.92,3.20,3.20,2.59,2.59,3.98,3.98
22.71,22.73,5.87,5.89,2.94,2.94,2.03,2.03,4.75,4.75,2.94,2.95,2.05,2.05,4.93,4.94,2.35,2.35,0.90,0.90,0.92,0.92,3.19,3.20,2.58,2.58,3.97,3.98
22.70,22.71,5.87,5.88,2.94,2.94,2.03,2.03,4.75,4.75,2.94,2.95,2.04,2.05,4.93,4.93,2.35,2.35,0.90,0.90,0.92,0.92,3.19,3.19,2.58,2.58,3.97,3.97
22.68,22.69,5.87,5.88,2.94,2.94,2.02,2.03,4.74,4.74,2.94,2.94,2.04,2.05,4.93,4.93,2.35,2.35,0.90,0.90,0.91,0.92,3.19,3.19,2.58,2.58,3.97,3.97
22.67,22.68,5.86,5.87,2.93,2.94,2.02,2.03,4.74,4.74,2.94,2.94,2.04,2.05,4.92,4.92,2.35,2.35,0.90,0.90,0.91,0.92,3.19,3.19,2.58,2.58,3.97,3.97
22.66,22.66,5.86,5.87,2.93,2.93,2.02,2.03,4.74,4.74,2.94,2.94,2.04,2.04,4.92,4.92,2.34,2.34,0.90,0.90,0.91,0.91,3.18,3.19,2.58,2.58,3.96,3.96
22.64,22.65,5.86,5.86,2.93,2.93,2.02,2.03,4.73,4.74,2.93,2.94,2.04,2.04,4.91,4.92,2.34,2.34,0.90,0.90,0.91,0.91,3.18,3.18,2.57,2.57,3.96,3.96
22.63,22.64,5.86,5.86,2.93,2.93,2.02,2.02,4.73,4.73,2.93,2.93,2.04,2.04,4.91,4.91,2.34,2.34,0.90,0.90,0.91,0.91,3.18,3.18,2.57,2.57,3.96,3.96
22.62,22.62,5.85,5.86,2.93,2.93,2.02,2.02,4.73,4.73,2.93,2.93,2.03,2.04,4.91,4.91,2.34,2.34,0.90,0.90,0.91,0.91,3.18,3.18,2.57,2.57,3.96,3.96
22.60,22.61,5.85,5.85,2.93,2.93,2.02,2.02,4.73,4.73,2.93,2.93,2.03,2.04,4.90,4.91,2.34,2.34,0.90,0.90,0.91,0.91,3.18,3.18,2.57,2.57,3.95,3.95
22.59,22.60,5.85,5.85,2.92,2.93,2.01,2.02,4.72,4.72,2.93,2.93,2.03,2.04,4.90,4.90,2.34,2.34,0.90,0.90,0.91,0.91,3.17,3.17,2.57,2.57,3.95,3.95
22.58,22.58,5.84,5.85,2.92,2.92,2.01,2.02,4.72,4.72,2.93,2.93,2.03,2.04,4.90,4.90,2.33,2.34,0.90,0.90,0.91,0.91,3.17,3.17,2.57,2.57,3.95,3.95
22.58,22.57,5.84,5.84,2.92,2.92,2.01,2.02,4.72,4.72,2.92,2.93,2.03,2.03,4.90,4.90,2.33,2.33,0.90,0.90,0.91,0.91,3.17,3.17,2.56,2.56,3.95,3.95
22.57,22.56,5.84,5.84,2.92,2.92,2.01,2.02,4.72,4.72,2.92,2.92,2.03,2.03,4.89,4.90,2.33,2.33,0.90,0.90,0.91,0.91,3.17,3.17,2.56,2.56,3.95,3.95
22.56,22.55,5.83,5.84,2.92,2.92,2.01,2.02,4.71,4.71,2.92,2.92,2.03,2.03,4.89,4.89,2.33,2.33,0.90,0.90,0.91,0.91,3.17,3.17,2.56,2.56,3.95,3.95
22.55,22.55,5.83,5.84,2.92,2.92,2.01,2.01,4.71,4.71,2.92,2.92,2.03,2.03,4.89,4.89,2.33,2.33,0.89,0.90,0.91,0.91,3.17,3.17,2.56,2.56,3.94,3.94
22.55,22.54,5.83,5.83,2.92,2.92,2.01,2.01,4.71,4.71,2.92,2.92,2.03,2.03,4.89,4.89,2.33,2.33,0.89,0.90,0.91,0.91,3.17,3.17,2.56,2.56,3.94,3.94
22.55,22.53,5.83,5.83,2.91,2.92,2.01,2.01,4.71,4.71,2.92,2.92,2.03,2.03,4.89,4.89,2.33,2.33,0.89,0.90,0.91,0.91,3.16,3.16,2.56,2.56,3.94,3.94
22.54,22.53,5.83,5.83,2.91,2.91,2.01,2.01,4.71,4.71,2.92,2.92,2.02,2.03,4.89,4.89,2.33,2.33,0.89,0.89,0.91,0.91,3.16,3.16,2.56,2.56,3.94,3.94
22.54,22.53,5.83,5.83,2.91,2.91,2.01,2.01,4.70,4.70,2.92,2.92,2.02,2.03,4.89,4.89,2.33,2.33,0.89,0.89,0.91,0.91,3.16,3.16,2.56,2.56,3.94,3.94
22.54,22.53,5.83,5.83,2.91,2.91,2.01,2.01,4.70,4.70,2.92,2.92,2.02,2.03,4.89,4.89,2.33,2.33,0.89,0.89,0.91,0.91,3.16,3.16,2.56,2.56,3.94,3.94
22.54,22.53,5.83,5.83,2.91,2.91,2.01,2.01,4.70,4.70,2.92,2.92,2.02,2.03,4.89,4.89,2.33,2.33,0.89,0.89,0.91,0.91,3.16,3.16,2.56,2.56,3.94,3.94
